CrimeId,OriginalCrimeTypeName,OffenseDate,CallDateTime,CallTime,Disposition,Address,City,State,AgencyId,AddressType
160920226,music,2016-04-04,2016-04-04 02:27:00,22:07,adv,600 block of 43rd av,san francisco,CA,1,premise address
160920229,suspicious person,2016-04-04,2016-04-03 23:51:00,02:14,adv,2800 block of leavenworth st,san francisco,CA,1,premise address
160920231,audible alarm,2016-04-04,2016-04-01 23:42:00,23:20,utl,sacramento stpresidio av,san francisco,CA,1,intersection
160920234,person screaming,2016-04-04,2016-04-04 23:36:00,23:32,han,scott steddy st,san francisco,CA,1,intersection
160920235,hit and run vehicle accident,2016-04-04,2016-04-01 23:42:00,23:20,utl,ocean avmission st,san francisco,CA,1,intersection
160920237,passing call,2016-04-04,2016-04-02 23:47:00,20:37,han,900 block of la playa,san francisco,CA,1,premise address
160920238,trespassing,2016-04-04,2016-04-01 23:46:00,20:36,han,600 block of valencia st,san francisco,CA,1,premise address
160920239,mental health and intoxication,2016-04-04,2016-04-02 23:48:00,23:38,goa,3300 block of cesar chavez st,san francisco,CA,1,premise address
160920240,passing call,2016-04-04,2016-04-01 02:40:00,02:14,han,200 block of cameron wy,san francisco,CA,1,common location
160920241,disturbance / fighting,2016-04-04,2016-04-01 02:40:00,02:14,rep,geary stlarkin st,san francisco,CA,1,intersection
160920242,music,2016-04-04,2016-04-01 02:40:00,02:14,not recorded,geary stlarkin st,san francisco,CA,1,intersection
160920243,passing call,2016-04-04,2016-04-02 02:41:00,20:41,han,400 block of duboce av,san francisco,CA,1,premise address
160920249,jobolo,2016-04-04,2016-04-01 23:42:00,23:42,goa,100 block of turk st,san francisco,CA,1,common location
160920251,mental health crisis,2016-04-04,2016-04-03 23:43:00,22:43,han,200 block of mission st,san francisco,CA,1,premise address
160920253,suspicious person,2016-04-04,2016-04-01 10:24:00,12:44,adv,100 block of scott st,san francisco,CA,1,premise address
160920255,audible alarm,2016-04-04,2016-04-02 23:45:00,22:45,pas,300 block of dorland st,san francisco,CA,1,premise address
160920257,passing call,2016-04-04,2016-04-01 23:48:00,02:14,han,unit block eddy street,san francisco,CA,1,geooverride
160920258,passing call,2016-04-04,2016-04-01 23:48:00,02:14,han,100 block of christmas tree point rd,san francisco,CA,1,common location
160920259,passing call,2016-04-04,2016-04-01 23:49:00,22:49,han,1200 blk eddy st,san francisco,CA,1,geooverride
160920260,passing call,2016-04-04,2016-04-01 02:50:00,21:50,han,1200 blk eddy st,san francisco,CA,1,geooverride
160920262,possession,2016-04-04,2016-04-01 23:49:00,22:49,adv,chestnut stvenard al,san francisco,CA,1,intersection
160920264,passing call,2016-04-04,2016-04-04 20:51:00,22:51,han,1200 blk eddy st,san francisco,CA,1,geooverride
160920266,passing call,2016-04-04,2016-04-04 22:53:00,22:53,han,200 block of eddy st,san francisco,CA,1,geooverride
160920269,traffic stop,2016-04-04,2016-04-01 22:54:00,22:54,nd,powell stsutter st,san francisco,CA,1,intersection
160920270,noise nuisance,2016-04-04,2016-04-01 22:54:00,22:54,goa,500 block of bright st,san francisco,CA,1,premise address
160920276,petty theft,2016-04-04,2016-04-01 02:58:00,23:08,han,powell stsutter st,san francisco,CA,1,intersection
160920280,wanted vehicle  sub,2016-04-04,2016-04-01 20:32:00,23:02,han,tehama st5th st,san francisco,CA,1,intersection
160920282,wanted vehicle  sub,2016-04-04,2016-04-04 20:16:00,23:06,han,800 block of 41st av,san francisco,CA,1,premise address
160920284,audible alarm,2016-04-04,2016-04-04 23:08:00,13:08,pas,700 block of clement st,san francisco,CA,1,premise address
160920285,underground,2016-04-04,2016-04-03 03:09:00,23:09,nd,2900 block of 16th st,san francisco,CA,1,premise address
160920286,in progress,2016-04-04,2016-04-01 20:11:00,02:11,can,1600 block of polk st,san francisco,CA,1,premise address
160920289,noise nuisance,2016-04-04,2016-04-01 20:32:00,23:12,can,400 block of buckingham wy,san francisco,CA,1,premise address
160920290,fight no weapon,2016-04-04,2016-04-01 20:11:00,02:11,aba,100 block of laussat st,san francisco,CA,1,premise address
160920291,poss ip,2016-04-04,2016-04-03 20:33:00,13:13,han,7th stfolsom st,san francisco,CA,1,intersection
160920294,suspicious person,2016-04-04,2016-04-01 03:19:00,03:19,han,willow stpolk st,san francisco,CA,1,intersection
160920295,hold up,2016-04-04,2016-04-01 09:38:00,13:18,pas,100 block of maiden ln,san francisco,CA,1,premise address
160920297,audible alarm,2016-04-04,2016-04-01 20:32:00,23:20,pas,900 block of kearny st,san francisco,CA,1,premise address
160920298,possession,2016-04-04,2016-04-01 03:19:00,03:19,nd,polk stolive st,san francisco,CA,1,intersection
160920299,receiving stolen property,2016-04-04,2016-04-01 20:32:00,23:20,han,1900 block of 15th st,san francisco,CA,1,premise address
160920300,passing call,2016-04-04,2016-04-01 20:32:00,23:22,not recorded,900 block of market st,san francisco,CA,1,geooverride
160920302,homeless complaint,2016-04-04,2016-04-01 20:32:00,23:22,adv,9th stmission st,san francisco,CA,1,intersection
160920303,suspicious,2016-04-04,2016-04-03 03:21:00,13:21,goa,800 block of mission st,san francisco,CA,1,premise address
160920304,drunk in public,2016-04-04,2016-04-01 20:32:00,23:22,adv,quincy stcalifornia st,san francisco,CA,1,intersection
160920305,fare,2016-04-04,2016-04-02 03:24:00,13:24,aba,16th stmission st,san francisco,CA,1,intersection
160920306,passing call,2016-04-04,2016-04-04 03:26:00,03:26,not recorded,100 block of christmas tree point rd,san francisco,CA,1,common location
160920310,fight no weapon,2016-04-04,2016-04-02 23:30:00,13:30,nd,king st3rd st,san francisco,CA,1,intersection
160920311,disturbance / fighting,2016-04-04,2016-04-02 23:30:00,13:30,goa,800 block of ofarrell st,san francisco,CA,1,premise address
160920312,noise nuisance,2016-04-04,2016-04-01 20:32:00,23:32,goa,funston avbalboa st,san francisco,CA,1,intersection
160920313,silent alarm,2016-04-04,2016-04-01 20:32:00,23:32,han,1800 block of the embarcadero nor,san francisco,CA,1,common location
160920314,fight no weapon,2016-04-04,2016-04-01 20:32:00,23:32,utl,200 block of pine st,san francisco,CA,1,premise address
160920315,suspicious person,2016-04-04,2016-04-02 03:23:00,13:23,nom,1000 block of golden gate av,san francisco,CA,1,premise address
160920318,possession,2016-04-04,2016-04-01 03:35:00,13:35,utl,golden gate avjones st,san francisco,CA,1,intersection
160920319,trespasser,2016-04-04,2016-04-01 03:36:00,23:36,han,700 block of bush st,san francisco,CA,1,premise address
160920320,fight no weapon,2016-04-04,2016-04-01 23:38:00,23:38,han,900 block of la playa,san francisco,CA,1,premise address
160920321,construction,2016-04-04,2016-04-01 07:33:00,13:37,adv,2900 block of 16th st,san francisco,CA,1,premise address
160920322,audible alarm,2016-04-04,2016-04-01 23:38:00,23:38,nd,100 block of maiden ln,san francisco,CA,1,premise address
160920323,drugs,2016-04-04,2016-04-01 23:38:00,23:38,adv,800 block of brannan st,san francisco,CA,1,premise address
160920325,campers,2016-04-04,2016-04-01 03:36:00,23:36,goa,100 block of maiden ln,san francisco,CA,1,premise address
160920327,complaint unkn,2016-04-04,2016-04-01 23:42:00,23:42,han,100 block of van ness av,san francisco,CA,1,premise address
160920328,poss 801,2016-04-04,2016-04-01 23:43:00,01:34,goa,200 block of post st,san francisco,CA,1,premise address
160920329,passing call,2016-04-04,2016-04-01 09:44:00,13:44,goa,200 block of post st,san francisco,CA,1,geooverride
160920330,assault / battery,2016-04-04,2016-04-01 23:42:00,23:42,rep,800 block of ofarrell st,san francisco,CA,1,premise address
160920334,traf violation cite,2016-04-04,2016-04-01 23:48:00,13:48,cit,900 block of bryant st,san francisco,CA,1,premise address
160920336,cross,2016-04-04,2016-04-01 09:44:00,13:44,nd,2100 block of 22nd av,san francisco,CA,1,premise address
160920337,return,2016-04-04,2016-04-03 03:49:00,01:49,han,100 block of dore st,san francisco,CA,1,premise address
160920340,homeless complaint,2016-04-04,2016-04-01 03:54:00,01:35,goa,100 block of beale st,san francisco,CA,1,premise address
160920341,campers,2016-04-04,2016-04-01 20:32:00,01:35,rep,16th stpond st,san francisco,CA,1,intersection
160920343,retail,2016-04-04,2016-04-01 03:55:00,01:35,han,800 block of brannan st,san francisco,CA,1,premise address
160920344,verbal,2016-04-04,2016-04-01 03:54:00,01:35,nd,2400 block of geary bl 1120a,san francisco,CA,1,premise address
160920345,traffic stop,2016-04-04,2016-04-01 20:57:00,01:57,cit,leavenworth stturk st,san francisco,CA,1,intersection
160920349,audible alarm,2016-04-04,2016-04-01 10:40:00,01:01,can,100 block of cargo wy,san francisco,CA,1,premise address
160920351,fight no weapon,2016-04-04,2016-04-05 04:08:00,14:08,han,200 block of kirkham st,san francisco,CA,1,premise address
160920352,extortion,2016-04-04,2016-04-01 20:42:00,14:02,nom,600 block of 8th av,san francisco,CA,1,premise address
160920354,possession,2016-04-04,2016-04-01 20:49:00,01:49,goa,2400 block of bayshore bl,san francisco,CA,1,premise address
160920356,noise nuisance,2016-04-04,2016-04-03 04:10:00,14:10,goa,diamond st18th st,san francisco,CA,1,intersection
160920357,meet wofficer,2016-04-04,2016-04-01 14:13:00,14:13,han,1900 block of waller st,san francisco,CA,1,common location
160920358,silent alarm,2016-04-04,2016-04-01 20:42:00,14:12,goa,500 block of south van ness av,san francisco,CA,1,premise address
160920359,possession,2016-04-04,2016-04-01 04:16:00,14:16,nd,pier 30 embarcadero sou  bryant st,san francisco,CA,1,intersection
160920360,fight no weapon,2016-04-04,2016-04-01 04:16:00,14:16,han,200 block of dakota st,san francisco,CA,1,premise address
160920362,noise nuisance,2016-04-04,2016-04-02 04:21:00,14:21,han,0 block of clarence pl,san francisco,CA,1,premise address
160920363,complaint unkn,2016-04-04,2016-04-01 20:42:00,14:20,utl,1000 block of golden gate av,san francisco,CA,1,premise address
160920364,petty theft,2016-04-04,2016-04-01 09:54:00,01:49,can,1000 block of market st,san francisco,CA,1,premise address
160920365,audible alarm,2016-04-04,2016-04-01 20:42:00,14:24,can,100 block of grant av,san francisco,CA,1,premise address
160920366,hit and run vehicle accident,2016-04-04,2016-04-01 20:42:00,14:26,nd,3600 block of pierce st,san francisco,CA,1,premise address
160920367,suspicious person,2016-04-04,2016-04-01 20:32:00,14:32,cit,1800 block of oak st,san francisco,CA,1,common location
160920368,suspicious person,2016-04-04,2016-04-03 20:30:00,14:30,goa,1000 block of golden gate av,san francisco,CA,1,premise address
160920369,awol,2016-04-04,2016-04-01 09:43:00,14:31,rep,2600 block of ocean av,san francisco,CA,1,premise address
160920370,family,2016-04-04,2016-04-01 20:42:00,14:26,can,200 block of mission st,san francisco,CA,1,premise address
160920371,strongarm robbery,2016-04-04,2016-04-01 09:43:00,01:35,rep,16th stfolsom st,san francisco,CA,1,intersection
160920373,passing call,2016-04-04,2016-04-01 14:41:00,14:41,han,armstrong avkeith st,san francisco,CA,1,intersection
160920374,traffic stop,2016-04-04,2016-04-01 14:41:00,14:41,adv,laguna stgeary bl,san francisco,CA,1,intersection
160920377,stolen vehicle,2016-04-04,2016-04-01 14:43:00,14:43,inc,23rd stvermont st,san francisco,CA,1,intersection
160920378,fight no weapon,2016-04-04,2016-04-01 20:42:00,14:42,han,500 block of central av,san francisco,CA,1,premise address
160920379,passing call,2016-04-04,2016-04-01 14:45:00,14:45,han,polk stgeary st,san francisco,CA,1,intersection
160920380,passing call,2016-04-04,2016-04-01 14:45:00,14:45,han,700 block of kirkwood av,san francisco,CA,1,geooverride
160920383,suspicious vehicle,2016-04-04,2016-04-01 09:44:00,14:46,han,van ness avwashington st,san francisco,CA,1,intersection
160920387,strongarm robbery,2016-04-04,2016-04-01 14:43:00,14:43,rep,19th stdolores st,san francisco,CA,1,intersection
160920389,traffic stop,2016-04-04,2016-04-01 04:50:00,14:50,han,leavenworth stmcallister st,san francisco,CA,1,intersection
160920391,audible alarm,2016-04-04,2016-04-01 04:50:00,14:50,han,300 block of 3rd st,san francisco,CA,1,premise address
160920393,person breaking in,2016-04-04,2016-04-01 04:53:00,14:53,utl,0 block of lucerne st,san francisco,CA,1,premise address
160920394,traffic stop,2016-04-04,2016-04-01 04:53:00,14:53,cit,oak stfranklin st,san francisco,CA,1,intersection
160920396,homeless complaint,2016-04-04,2016-04-01 14:58:00,14:58,han,100 block of music concourse dr,san francisco,CA,1,common location
160920400,well being check,2016-04-04,2016-04-05 05:00:00,15:00,pas,2000 block of mission st,san francisco,CA,1,premise address
160920402,psych evaluation,2016-04-04,2016-04-01 10:50:00,15:03,goa,400 block of golden gate av,san francisco,CA,1,premise address
160920405,noise nuisance,2016-04-04,2016-04-01 20:04:00,01:54,han,1300 block of larkin st,san francisco,CA,1,premise address
160920407,passing call,2016-04-04,2016-04-01 20:56:00,15:06,not recorded,1100 block of market st,san francisco,CA,1,premise address
160920408,silent alarm,2016-04-04,2016-04-01 20:57:00,01:57,pas,1500 block of mission st,san francisco,CA,1,premise address
160920409,petty theft,2016-04-04,2016-04-01 05:09:00,15:09,nd,32nd avclement st,san francisco,CA,1,intersection
160920411,aggressive,2016-04-04,2016-04-01 05:09:00,15:09,adv,fillmore stofarrell st,san francisco,CA,1,intersection
160920412,male subject,2016-04-04,2016-04-01 05:11:00,15:11,can,200 block of golden gate av,san francisco,CA,1,premise address
160920413,audible alarm,2016-04-04,2016-04-02 05:13:00,15:13,pas,900 block of kearny st,san francisco,CA,1,premise address
160920415,homeless complaint,2016-04-04,2016-04-01 20:57:00,01:57,cit,200 block of golden gate av,san francisco,CA,1,premise address
160920418,homeless complaint,2016-04-04,2016-04-01 20:57:00,01:57,han,harrison st7th st,san francisco,CA,1,intersection
160920420,well being check,2016-04-04,2016-04-01 20:56:00,17:16,utl,ofarrell sthyde st,san francisco,CA,1,intersection
160920422,noise nuisance,2016-04-04,2016-04-01 20:57:00,01:57,han,100 block of turk st,san francisco,CA,1,premise address
160920423,traffic stop,2016-04-04,2016-04-01 20:20:00,15:20,nd,geary blbuchanan st,san francisco,CA,1,intersection
160920424,suspicious person,2016-04-04,2016-04-01 20:57:00,01:57,adv,0 block of lucerne st,san francisco,CA,1,premise address
160920425,well being check,2016-04-04,2016-04-01 05:21:00,15:21,han,judah stla playa,san francisco,CA,1,intersection
160920427,wanted vehicle  sub,2016-04-04,2016-04-01 05:21:00,15:21,han,van ness avpine st,san francisco,CA,1,intersection
160920428,audible alarm,2016-04-04,2016-04-01 09:52:00,15:25,pas,100 block of grant av,san francisco,CA,1,premise address
160920429,well being check,2016-04-04,2016-04-01 09:52:00,15:23,utl,1000 block of golden gate av,san francisco,CA,1,premise address
160920430,psychiatric emergency,2016-04-04,2016-04-01 09:52:00,15:23,han,900 block of ellsworth st,san francisco,CA,1,premise address
160920431,passing call,2016-04-04,2016-04-03 20:27:00,01:57,han,0 block of united nations pz,san francisco,CA,1,common location
160920432,encampment,2016-04-04,2016-04-01 20:56:00,15:26,adv,hampshire st17th st,san francisco,CA,1,intersection
160920438,silent alarm,2016-04-04,2016-04-01 15:33:00,15:33,pas,0 block of powell st,san francisco,CA,1,premise address
160920439,mental health crisis,2016-04-04,2016-04-01 20:34:00,15:34,adv,berry st7th st,san francisco,CA,1,intersection
160920441,veh,2016-04-04,2016-04-05 05:38:00,15:38,han,700 block of clement st,san francisco,CA,1,premise address
160920442,well being check,2016-04-04,2016-04-04 20:40:00,01:54,goa,900 block of market st,san francisco,CA,1,premise address
160920443,homeless complaint,2016-04-04,2016-04-01 20:51:00,01:54,adm,600 block of valencia st,san francisco,CA,1,premise address
160920448,passing call,2016-04-04,2016-04-01 05:45:00,01:54,not recorded,1100 block of market st,san francisco,CA,1,premise address
160920450,homeless complaint,2016-04-04,2016-04-01 05:45:00,01:54,goa,2400 block of market st,san francisco,CA,1,common location
160920451,homeless complaint,2016-04-04,2016-04-05 05:47:00,01:57,cit,900 block of market st,san francisco,CA,1,premise address
160920459,passing call,2016-04-04,2016-04-01 05:50:00,15:50,adv,1800 block of haight st,san francisco,CA,1,premise address
160920463,well being check,2016-04-04,2016-04-01 09:54:00,01:49,nd,powell stofarrell st,san francisco,CA,1,intersection
160920465,trespasser,2016-04-04,2016-04-01 05:52:00,15:52,han,2300 block of fillmore st,san francisco,CA,1,premise address
160920470,well being check,2016-04-04,2016-04-01 08:53:00,15:53,han,1000 block of golden gate av,san francisco,CA,1,premise address
160920471,well being check,2016-04-04,2016-04-03 05:51:00,15:51,nd,mission st16th st,san francisco,CA,1,intersection
